#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 01 03 14 287  9.2 12.3  3.02 11.11  6.96 287 1012.6   5.6  10.0 999.0 99.0 99.00
2004 01 03 15 271  7.9 12.2  2.85 11.11  6.79 292 1013.2   4.4   9.8 999.0 99.0 99.00
2004 01 03 16 292 10.6 12.9  2.91 11.11  6.72 283 1013.3   5.0   9.8 999.0 99.0 99.00
2004 01 03 17 298  9.5 13.3  2.72 11.11  6.75 292 1013.9   4.8   9.7 999.0 99.0 99.00
2004 01 03 18 269  8.8 11.5  2.79  9.09  6.68 276 1014.6   4.1   9.7 999.0 99.0 99.00
2004 01 03 19 295  9.0 12.1  2.57 10.00  6.71 281 1015.1   3.3   9.7 999.0 99.0 99.00
2004 01 03 20 270  8.5 11.2  2.56 10.00  6.63 281 1015.0   3.1   9.7 999.0 99.0 99.00
2004 01 03 21 263  7.5  9.8  2.34  9.09  6.68 282 1015.0   3.5   9.7 999.0 99.0 99.00
2004 01 03 22 282  4.2  6.5  2.44  9.09  6.61 284 1015.6   3.8   9.7 999.0 99.0 99.00
2004 01 03 23 305  4.0  6.1  2.50 10.00  7.11 285 1016.1   4.2   9.7 999.0 99.0 99.00
2004 01 04 00 309  1.9  4.3  2.43  9.09  7.01 281 1016.6   3.9   9.7 999.0 99.0 99.00
2004 01 04 01  30  4.3  6.9  2.52  9.09  7.32 289 1017.0   4.4   9.8 999.0 99.0 99.00
2004 01 04 02 111  9.5 11.5  2.29 10.00  6.54 279 1017.6   2.5  10.2 999.0 99.0 99.00
2004 01 04 03 109  9.8 11.6  2.40  9.09  6.15 281 1018.4   2.0  10.2 999.0 99.0 99.00
2004 01 04 04 107  9.5 11.8  2.39  9.09  6.16 287 1019.1   1.7   9.8 999.0 99.0 99.00
2004 01 04 05 111  9.0 11.2  2.28  9.09  6.08 286 1019.4   1.3   9.8 999.0 99.0 99.00
2004 01 04 06 105  8.2 10.2  2.19 10.00  6.13 283 1020.4   1.0   9.7 999.0 99.0 99.00
2004 01 04 07 100  7.3  9.8  2.03  9.09  6.08 283 1020.9   0.6   9.7 999.0 99.0 99.00
2004 01 04 08 107  6.9  9.3  2.07  9.09  6.09 281 1021.5   0.2   9.5 999.0 99.0 99.00
2004 01 04 09 111  8.1 10.7  1.96 10.00  5.76 281 1021.9   0.1   9.5 999.0 99.0 99.00
2004 01 04 10 106  6.3  8.5  1.98 10.00  5.84 278 1022.6   0.2   9.5 999.0 99.0 99.00
2004 01 04 11 122  6.6  8.3  2.04 10.00  5.91 284 1023.2   0.2   9.5 999.0 99.0 99.00
2004 01 04 12 110  4.6  8.5  1.85 10.00  5.97 286 1023.6   0.4   9.5 999.0 99.0 99.00
2004 01 04 13 131  6.7  9.6  1.77  9.09  5.92 284 1023.7   0.3   9.5 999.0 99.0 99.00
2004 01 04 14 128  5.6  8.1  1.79 14.29  5.84 290 1024.1   0.1   9.6 999.0 99.0 99.00
2004 01 04 15 125  6.3  8.9  1.83 14.29  5.94 287 1024.7   0.0   9.5 999.0 99.0 99.00
2004 01 04 16 128  6.1  8.4  1.95 14.29  6.02 286 1025.2   0.0   9.5 999.0 99.0 99.00
2004 01 04 17 115  7.9  9.8  1.80 14.29  5.99 285 1026.4  -0.2   9.5 999.0 99.0 99.00
2004 01 04 18 118 10.3 12.3  1.91 14.29  5.85 286 1027.2  -0.3   9.5 999.0 99.0 99.00
2004 01 04 19 116 10.2 13.1  1.92 14.29  5.43 288 1028.2  -0.1   9.5 999.0 99.0 99.00
2004 01 04 20 109 10.3 12.0  1.85  5.26  5.35 135 1028.3   0.1   9.5 999.0 99.0 99.00
2004 01 04 21 100  7.0  9.0  1.81 14.29  5.56 294 1028.5   0.5   9.7 999.0 99.0 99.00
2004 01 04 22  86  5.2  7.7  1.64 14.29  5.58 290 1028.8   0.5   9.7 999.0 99.0 99.00
2004 01 04 23  99  3.7  5.6  1.53 14.29  5.71 291 1029.8   0.5   9.7 999.0 99.0 99.00
2004 01 05 00  87  5.0  6.8  1.32 14.29  5.56 293 1030.3   0.6   9.7 999.0 99.0 99.00
2004 01 05 01 103  5.5  8.1  1.41 14.29  5.90 287 1030.5   0.2   9.7 999.0 99.0 99.00
2004 01 05 02  96  7.7 10.1  1.41 14.29  5.56 287 1030.1   0.4   9.7 999.0 99.0 99.00
2004 01 05 03 101  8.3 10.3  1.52 14.29  5.18 285 1030.2   0.4   9.5 999.0 99.0 99.00
2004 01 05 04 108  8.6 11.0  1.66 14.29  5.34 294 1030.8   0.4   9.5 999.0 99.0 99.00
2004 01 05 05  99 12.7 15.3  1.60  5.00  4.88 128 1030.4   0.0   9.5 999.0 99.0 99.00
2004 01 05 06  92 12.4 14.8  1.65  4.76  4.91 131 1030.4   0.5   9.5 999.0 99.0 99.00
2004 01 05 07  90 12.9 15.3  1.80  5.00  4.94 129 1030.4   0.8   9.5 999.0 99.0 99.00
2004 01 05 08 100 13.0 15.8  1.82  5.56  4.96 130 1030.5   0.7   9.5 999.0 99.0 99.00
2004 01 05 09 103 12.6 16.1  1.76  5.56  4.94 131 1030.3   0.6   9.5 999.0 99.0 99.00
2004 01 05 10 105 13.1 15.8  1.92  5.56  5.13 127 1030.3   0.9   9.5 999.0 99.0 99.00
2004 01 05 11 104 13.3 15.8  1.86  5.88  5.08 131 1030.3   1.2   9.5 999.0 99.0 99.00
2004 01 05 12 103 14.0 16.7  2.08  5.88  5.15 127 1030.1   0.8   9.5 999.0 99.0 99.00
2004 01 05 13 108 13.7 16.0  1.99  5.88  5.02 126 1029.9   1.0   9.7 999.0 99.0 99.00
2004 01 05 14 103 13.6 16.5  2.00  5.56  4.97 128 1029.1   1.2   9.7 999.0 99.0 99.00
2004 01 05 15 104 14.3 17.9  1.90  5.56  4.71 136 1028.7   0.9   9.7 999.0 99.0 99.00
2004 01 05 16 104 13.8 16.7  1.90  5.56  4.85 127 1028.7   0.9   9.7 999.0 99.0 99.00
2004 01 05 17 109 14.1 17.4  2.19  5.88  5.02 131 1028.4   1.1   9.7 999.0 99.0 99.00
2004 01 05 18 100 13.8 16.2  1.93  6.25  4.90 133 1028.4   1.2   9.8 999.0 99.0 99.00
2004 01 05 19  99 13.6 16.2  1.96  5.88  4.84 123 1028.3   1.2   9.7 999.0 99.0 99.00
2004 01 05 20 106 14.4 17.4  2.40  5.88  5.11 131 1027.5   1.3   9.8 999.0 99.0 99.00
2004 01 05 21 107 14.0 16.9  2.07  5.88  4.95 136 1026.8   1.7   9.8 999.0 99.0 99.00
2004 01 05 22 112 15.0 17.8  2.03  5.88  4.89 131 1025.8   1.6   9.7 999.0 99.0 99.00
2004 01 05 23 109 14.6 17.6  2.01  5.88  4.91 131 1025.3   1.8   9.8 999.0 99.0 99.00
2004 01 06 00 107 15.6 19.3  2.14  5.88  4.91 127 1024.6   1.3   9.8 999.0 99.0 99.00
2004 01 06 01 105 14.9 18.2  2.12  5.88  4.91 117 1024.0   1.6   9.8 999.0 99.0 99.00
2004 01 06 02 108 15.8 18.7  2.43  6.25  5.07 134 1023.2   1.4   9.7 999.0 99.0 99.00
2004 01 06 03 105 16.1 19.4  2.20  5.88  4.99 136 1022.4   0.5   9.7 999.0 99.0 99.00
2004 01 06 04 107 15.6 18.9  2.45  5.88  5.11 124 1022.3   0.9   9.7 999.0 99.0 99.00
2004 01 06 05 107 15.8 19.6  2.38  5.88  5.12 132 1021.4   0.8   9.7 999.0 99.0 99.00
2004 01 06 06 109 16.1 19.7  2.21  5.88  4.99 131 1020.8   1.0   9.7 999.0 99.0 99.00
2004 01 06 07 112 16.6 20.6  2.18  5.56  4.99 127 1019.5   1.3   9.7 999.0 99.0 99.00
2004 01 06 08 112 16.9 20.1  2.13  6.25  4.96 132 1018.6   1.2   9.7 999.0 99.0 99.00
2004 01 06 09 111 16.2 18.8  2.42  6.25  5.10 142 1018.0   1.5   9.7 999.0 99.0 99.00
2004 01 06 10 113 17.2 20.4  2.49  6.25  5.22 134 1016.7   0.8   9.7 999.0 99.0 99.00
2004 01 06 11 115 16.7 20.8  2.78  6.25  5.46 121 1015.7   0.4   9.7 999.0 99.0 99.00
2004 01 06 12 112 17.7 21.2  2.95  6.67  5.64 136 1014.2   0.4   9.7 999.0 99.0 99.00
2004 01 06 13 112 17.3 20.4  3.44  6.67  6.09 143 1013.2   0.4   9.7 999.0 99.0 99.00
2004 01 06 14 106 18.4 22.5  3.69  6.67  6.25 140 1011.2   0.2   9.8 999.0 99.0 99.00
2004 01 06 15 110 17.2 21.3  3.72  6.67  6.42 140 1010.4   0.8   9.8 999.0 99.0 99.00
2004 01 06 16 112 17.1 20.9  4.09  7.14  6.73 138 1009.7   1.2   9.8 999.0 99.0 99.00
2004 01 06 17 116 16.6 19.8  3.96 11.11  6.53 234 1009.2   2.3   9.8 999.0 99.0 99.00
2004 01 06 18 113 16.8 21.6  3.85  6.67  6.57 140 1008.8   2.1   9.7 999.0 99.0 99.00
2004 01 06 19 124 15.7 19.6  4.07 11.11  6.78 230 1008.6   2.4   9.7 999.0 99.0 99.00
2004 01 06 20 121 16.1 19.0  4.52 11.11  7.08 230 1007.6   2.4   9.1 999.0 99.0 99.00
2004 01 06 21 118 15.4 18.5  4.36 11.11  7.14 230 1006.6   2.7   9.1 999.0 99.0 99.00
2004 01 06 22 124 14.8 18.8  4.32 11.11  7.21 232 1005.8   3.2   9.0 999.0 99.0 99.00
2004 01 06 23 119 14.6 17.4  4.31 11.11  7.45 238 1005.3   3.6   8.9 999.0 99.0 99.00
2004 01 07 00 122 13.9 16.9  4.48 12.50  7.58 237 1004.9   3.9   8.9 999.0 99.0 99.00
2004 01 07 01 120 14.8 18.6  4.04 11.11  7.46 237 1004.0   4.1   8.9 999.0 99.0 99.00
2004 01 07 02 119 13.8 16.8  4.31 12.50  7.71 233 1003.2   4.6   8.9 999.0 99.0 99.00
2004 01 07 03 119 14.5 17.3  4.35 11.11  7.55 230 1002.3   4.7   9.0 999.0 99.0 99.00
2004 01 07 04 120 13.9 17.7  3.76 12.50  7.20 230 1001.8   5.0   9.0 999.0 99.0 99.00
2004 01 07 05 119 14.2 17.0  4.11 11.11  7.53 224 1001.4   5.1   9.0 999.0 99.0 99.00
2004 01 07 06 118 14.3 17.8  4.19 11.11  7.23 221 1000.7   5.3   9.0 999.0 99.0 99.00
2004 01 07 07 125 14.8 17.8  3.93 11.11  7.28 226 1000.1   5.5   9.0 999.0 99.0 99.00
2004 01 07 08 121 14.6 17.7  4.22 11.11  7.15 224  999.4   5.5   9.1 999.0 99.0 99.00
2004 01 07 09 125 14.8 18.7  4.14 11.11  7.04 216  998.9   5.6   9.4 999.0 99.0 99.00
2004 01 07 10 128 14.6 17.8  4.56 11.11  7.42 220  998.9   5.7   9.4 999.0 99.0 99.00
2004 01 07 11 126 13.9 16.8  4.65 11.11  7.46 218  998.7   5.6   9.4 999.0 99.0 99.00
2004 01 07 12 129 13.9 17.1  4.55 11.11  7.50 216  998.8   5.9   9.4 999.0 99.0 99.00
2004 01 07 13 131 13.8 17.2  4.06 11.11  6.98 217  998.7   6.2   9.5 999.0 99.0 99.00
2004 01 07 14 128 14.0 16.8  3.96 11.11  7.30 216  998.5   6.8   9.5 999.0 99.0 99.00
2004 01 07 15 128 13.4 16.9  4.07 11.11  7.05 205  998.7   7.5   9.5 999.0 99.0 99.00
2004 01 07 16 128 12.8 15.5  4.50 11.11  7.41 204  999.0   7.5   9.5 999.0 99.0 99.00
2004 01 07 17 123 14.0 17.8  4.21 11.11  7.20 207  999.6   7.1   9.6 999.0 99.0 99.00
2004 01 07 18 142 12.2 14.3  4.38 11.11  7.59 208 1000.6   7.6   9.7 999.0 99.0 99.00
2004 01 07 19 175 11.5 14.0  4.24 11.11  7.65 205 1001.2  10.9   9.7 999.0 99.0 99.00
2004 01 07 20 176 11.6 14.4  4.03 11.11  7.14 209 1001.5  10.4   9.7 999.0 99.0 99.00
2004 01 07 21 176 12.5 16.1  4.30 11.11  7.25 199 1001.5  10.3   9.7 999.0 99.0 99.00
2004 01 07 22 187 10.9 13.6  4.35 11.11  7.48 206 1002.3  10.6   9.7 999.0 99.0 99.00
2004 01 07 23 180 10.1 12.4  4.96 11.11  8.04 206 1003.2  10.9   9.7 999.0 99.0 99.00
2004 01 08 00 173  9.5 11.8  4.43 11.11  7.55 197 1004.0  10.9   9.7 999.0 99.0 99.00
2004 01 08 01 174  9.6 12.4  4.06 11.11  7.57 204 1004.8  10.7   9.7 999.0 99.0 99.00
2004 01 08 02 168  8.9 10.9  4.15 11.11  7.72 200 1004.9  10.7   9.7 999.0 99.0 99.00
2004 01 08 03 161  9.3 11.3  4.34 11.11  7.95 204 1004.9  10.5   9.8 999.0 99.0 99.00
2004 01 08 04 155 10.7 13.2  4.64 11.11  7.98 206 1004.7  10.5   9.8 999.0 99.0 99.00
2004 01 08 05 143 11.9 14.6  4.20 11.11  7.50 212 1004.5   9.5   9.8 999.0 99.0 99.00
2004 01 08 06 139 11.9 15.2  3.73 11.11  7.15 234 1004.4   9.5   9.8 999.0 99.0 99.00
2004 01 08 07 119 13.0 16.9  3.61 11.11  7.05 233 1003.7   8.7   9.8 999.0 99.0 99.00
2004 01 08 08 129 13.8 17.0  3.84 12.50  7.53 250 1003.8   9.0   9.8 999.0 99.0 99.00
2004 01 08 09 129 12.9 16.0  4.03 11.11  7.52 233 1004.2   8.7   9.8 999.0 99.0 99.00
2004 01 08 10 133 12.0 14.4  4.33 11.11  8.14 234 1004.9   8.7   9.8 999.0 99.0 99.00
2004 01 08 11 143 13.0 16.9  3.70 11.11  7.08 220 1005.9   8.8   9.8 999.0 99.0 99.00
2004 01 08 12 149 11.0 13.5  3.98 12.50  7.25 242 1007.0   9.5   9.8 999.0 99.0 99.00
2004 01 08 13 153 12.2 14.9  4.06 12.50  7.39 243 1007.8   9.2   9.8 999.0 99.0 99.00
2004 01 08 14 154  9.9 11.9  3.99 10.00  7.40 210 1009.4  10.1  10.2 999.0 99.0 99.00
2004 01 08 15 146  8.9 10.7  3.77 10.00  7.46 205 1010.2  10.1  10.2 999.0 99.0 99.00
2004 01 08 16 136  9.4 11.8  3.23 10.00  7.16 220 1011.1   9.5  10.2 999.0 99.0 99.00
2004 01 08 17 122 10.1 12.6  3.65 12.50  7.52 243 1012.2   8.9  10.2 999.0 99.0 99.00
2004 01 08 18 119  9.9 12.0  3.53 12.50  7.73 249 1012.7   8.8  10.2 999.0 99.0 99.00
2004 01 08 19 116 10.8 13.5  3.50 12.50  7.83 247 1012.7   8.7  10.2 999.0 99.0 99.00
2004 01 08 20 116 11.1 13.7  3.19 12.50  7.02 248 1013.1   8.7  10.2 999.0 99.0 99.00
2004 01 08 21 114 10.1 12.6  3.57 11.11  7.75 236 1013.2   9.0  10.2 999.0 99.0 99.00
2004 01 08 22 106 10.2 12.3  3.49 12.50  7.73 242 1013.1   8.9  10.1 999.0 99.0 99.00
2004 01 08 23 111 10.0 12.1  3.35 11.11  7.37 233 1013.2   8.9   9.8 999.0 99.0 99.00
2004 01 09 00 108  9.3 11.2  2.99 11.11  7.21 226 1013.3   9.1   9.8 999.0 99.0 99.00
2004 01 09 01 106 10.2 12.3  3.04 10.00  7.05 220 1013.0   9.5   9.8 999.0 99.0 99.00
2004 01 09 02 102 10.5 12.8  2.89 10.00  6.93 211 1012.2   9.7   9.8 999.0 99.0 99.00
2004 01 09 03 109 11.5 15.6  2.85 11.11  6.82 220 1011.3   9.7   9.8 999.0 99.0 99.00
2004 01 09 04 107 13.1 16.1  2.63 10.00  6.58 209 1010.7   9.5   9.7 999.0 99.0 99.00
2004 01 09 05 109 12.9 16.0  2.54 11.11  6.25 238 1010.3  10.2   9.7 999.0 99.0 99.00
2004 01 09 06 115 13.3 15.8  2.52 10.00  5.96 213 1010.3  10.2   9.7 999.0 99.0 99.00
2004 01 09 07 108 14.0 17.4  2.45  9.09  5.87 204 1009.7   9.7   9.7 999.0 99.0 99.00
2004 01 09 08 107 14.1 17.6  2.59 10.00  6.11 220 1009.1   9.7   9.7 999.0 99.0 99.00
2004 01 09 09 109 13.7 17.1  2.40 11.11  5.77 240 1008.8  10.2   9.7 999.0 99.0 99.00
2004 01 09 10 106 13.8 16.6  2.47  9.09  5.86 219 1008.2  10.6   9.7 999.0 99.0 99.00
2004 01 09 11 117 12.0 15.2  2.46  5.56  5.59 131 1008.7  11.3   9.7 999.0 99.0 99.00
2004 01 09 12 115 11.9 14.6  2.48  9.09  5.86 212 1008.5  11.0   9.7 999.0 99.0 99.00
2004 01 09 13 115 11.6 14.2  2.31  9.09  5.81 219 1007.9  11.7   9.8 999.0 99.0 99.00
2004 01 09 14 110 12.0 14.5  2.23 10.00  5.84 227 1006.9  11.7   9.8 999.0 99.0 99.00
2004 01 09 15 119 11.7 14.4  2.22  9.09  5.78 210 1007.1  11.7   9.8 999.0 99.0 99.00
2004 01 09 16 131 11.2 13.6  2.35 10.00  5.88 214 1008.4  11.4   9.8 999.0 99.0 99.00
2004 01 09 17 139 11.2 13.8  2.34 10.00  5.87 223 1009.1  10.6   9.8 999.0 99.0 99.00
2004 01 09 18 126 10.0 11.8  2.33 11.11  6.41 218 1009.6  10.5   9.8 999.0 99.0 99.00
2004 01 09 19 119  8.9 10.1  2.56 10.00  6.57 207 1009.6  11.0   9.8 999.0 99.0 99.00
2004 01 09 20 127 10.1 11.6  2.85 11.11  7.27 209 1009.1  11.0   9.8 999.0 99.0 99.00
2004 01 09 21 138 10.6 12.5  3.00  9.09  7.46 201 1009.3  11.0   9.8 999.0 99.0 99.00
2004 01 09 22 131 11.0 13.4  3.76 11.11  8.08 208 1009.2  11.0   9.8 999.0 99.0 99.00
2004 01 09 23 155 11.6 14.0  3.57 11.11  7.38 211 1009.8  10.6   9.8 999.0 99.0 99.00
2004 01 10 00 145 12.3 15.0  3.93 11.11  7.73 203 1010.1  10.1   9.8 999.0 99.0 99.00
2004 01 10 01 140 11.9 14.1  4.02 11.11  7.66 208 1010.8  10.1   9.8 999.0 99.0 99.00
2004 01 10 02 143 11.4 13.9  3.88 10.00  7.29 205 1011.3  10.0  10.2 999.0 99.0 99.00
2004 01 10 03 138 12.1 14.5  4.18 11.11  7.51 213 1011.7   9.5  10.2 999.0 99.0 99.00
2004 01 10 04 153 11.5 14.0  4.09 11.11  7.49 216 1012.8   9.4  10.2 999.0 99.0 99.00
2004 01 10 05 160  7.0  8.4  3.76 11.11  7.43 204 1014.2   9.7  10.2 999.0 99.0 99.00
2004 01 10 06 182  6.0  7.3  3.37 11.11  7.49 203 1015.2  10.3   9.9 999.0 99.0 99.00
2004 01 10 07 180  6.5  8.2  3.59 12.50  7.75 202 1016.1  10.3   9.8 999.0 99.0 99.00
2004 01 10 08 190  5.4  7.6  3.44 11.11  7.99 202 1016.8  10.3   9.8 999.0 99.0 99.00
2004 01 10 09 197  5.0  6.2  3.29 12.50  7.76 201 1017.5  10.3   9.8 999.0 99.0 99.00
2004 01 10 10 198  4.7  5.9  3.20 11.11  7.97 200 1018.5  10.3   9.8 999.0 99.0 99.00
2004 01 10 11 183  3.0  4.2  3.46 11.11  8.46 199 1018.7  10.2   9.8 999.0 99.0 99.00
2004 01 10 12 175  4.8  6.5  3.45 11.11  8.23 208 1019.0  10.2   9.8 999.0 99.0 99.00
2004 01 10 13 183  4.3  5.7  3.75 12.50  8.76 204 1019.4  10.2   9.8 999.0 99.0 99.00
2004 01 10 14 178  3.8  5.0  3.61 11.11  8.18 196 1019.5  10.2   9.8 999.0 99.0 99.00
2004 01 10 15 165  3.3  4.6  3.77 11.11  8.45 205 1019.6  10.2   9.8 999.0 99.0 99.00
2004 01 10 16 156  3.7  4.8  3.72 10.00  8.57 215 1019.8  10.2   9.8 999.0 99.0 99.00
2004 01 10 17 159  4.4  6.9  3.65 11.11  8.28 215 1020.3  10.2   9.8 999.0 99.0 99.00
2004 01 10 18 142  7.6  9.0  3.09 11.11  7.84 210 1020.5   9.7   9.8 999.0 99.0 99.00
2004 01 10 19 145  8.1  9.9  3.26 11.11  7.80 207 1020.6   9.4   9.8 999.0 99.0 99.00
2004 01 10 20 144  7.7  9.2  3.07 11.11  7.59 214 1020.2   9.4   9.8 999.0 99.0 99.00
2004 01 10 21 133  7.2  8.6  3.09 11.11  7.56 222 1019.4   9.5   9.8 999.0 99.0 99.00
